year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Acura,Adx Awd,Small Station Wagons,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S7),25.0,30.0,27.0,329.0,47600,7.3,6.0
2025,Acura,Adx Fwd,Small Station Wagons,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S7),26.0,31.0,28.0,317.0,47600,7.3,6.0
2025,Acura,Integra,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S7),30.0,37.0,33.0,269.0,56000,7.7,5.5
2025,Acura,Integra,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),21.0,28.0,24.0,371.0,56000,7.7,6.4
2025,Acura,Integra A-Spec,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S7),29.0,36.0,32.0,277.0,56000,7.7,5.5
2025,Acura,Integra A-Spec,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),26.0,36.0,30.0,293.0,56000,7.7,6.2
2025,Acura,Mdx Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),19.0,25.0,21.0,423.0,49000,7.2,5.9
2025,Acura,Mdx Awd Type-S,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),17.0,21.0,19.0,474.0,49000,7.2,5.9
2025,Acura,Mdx Fwd,Small SUV 2WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),19.0,26.0,22.0,411.0,49000,7.2,5.9
2025,Acura,Rdx Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),21.0,27.0,23.0,385.0,49000,7.2,5.9
2025,Acura,Rdx Awd A-Spec,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),21.0,26.0,23.0,386.0,49000,7.2,5.9
2025,Acura,Tlx Awd A-Spec,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),21.0,29.0,24.0,371.0,37800,6.8,5.8
2025,Acura,Tlx Fwd,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),22.0,31.0,25.0,352.0,37800,6.8,5.8
2025,Acura,Tlx Type-S,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S10),19.0,25.0,21.0,420.0,37800,6.8,5.8
2025,Alfa Romeo,Giulia,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),24.0,33.0,27.0,330.0,44800,7.3,5.9
2025,Alfa Romeo,Giulia Awd,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),23.0,31.0,26.0,348.0,44800,7.3,5.9
2025,Alfa Romeo,Stelvio Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),22.0,28.0,24.0,364.0,49000,7.2,5.9
2025,Alfa Romeo,Tonale Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),21.0,29.0,24.0,372.0,49000,7.2,5.9
2025,Aston Martin Lagonda Ltd,Db12 V8,Minicompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),15.0,22.0,17.0,507.0,35000,6.5,5.5
2025,Aston Martin Lagonda Ltd,Dbx 707,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A9),15.0,20.0,17.0,536.0,35000,6.5,5.5
2025,Aston Martin Lagonda Ltd,Vanquish,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),13.0,21.0,16.0,563.0,45000,4.8,8.2
2025,Aston Martin Lagonda Ltd,Vantage,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),15.0,22.0,18.0,498.0,45000,4.8,8.2
2025,Audi,A3 Quattro,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),24.0,34.0,28.0,318.0,32200,6.4,5.6
2025,Audi,A4 Allroad Quattro,Small Station Wagons,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,30.0,26.0,346.0,47600,7.3,6.4
2025,Audi,A4 Quattro,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),26.0,36.0,29.0,301.0,37800,6.8,6.0
2025,Audi,A4 S Line Quattro,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,32.0,26.0,339.0,37800,6.8,6.0
2025,Audi,A5 Quattro,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,31.0,26.0,349.0,44800,7.3,6.3
